,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
0,0,0.0,102.120762855
1,1,0.0025,102.120762855
2,2,0.005,102.120762855
3,3,0.0075,102.180695079
4,4,0.01,102.180695079
5,5,0.0125,102.120762855
6,6,0.015,102.180695079
7,7,0.0175,102.120762855
8,8,0.02,102.180695079
9,9,0.0225,102.120762855
10,10,0.025,102.120762855
11,11,0.0275,102.180695079
12,12,0.03,102.180695079
13,13,0.0325,102.120762855
14,14,0.035,102.180695079
15,15,0.0375,102.180695079
16,16,0.04,102.180695079
17,17,0.0425,102.180695079
18,18,0.045,102.120762855
19,19,0.0475,102.180695079
20,20,0.05,102.180695079
21,21,0.0525,102.120762855
22,22,0.055,102.180695079
23,23,0.0575,102.180695079
24,24,0.06,102.120762855
25,25,0.0625,102.180695079
26,26,0.065,102.180695079
27,27,0.0675,102.180695079
28,28,0.07,102.180695079
29,29,0.0725,102.180695079
30,30,0.075,102.180695079
31,31,0.0775,102.120762855
32,32,0.08,102.180695079
33,33,0.0825,102.180695079
34,34,0.085,102.180695079
35,35,0.0875,102.180695079
36,36,0.09,102.180695079
37,37,0.0925,102.180695079
38,38,0.095,102.180695079
39,39,0.0975,102.180695079
40,40,0.1,102.120762855
41,41,0.1025,102.180695079
42,42,0.105,102.180695079
43,43,0.1075,102.180695079
44,44,0.11,102.180695079
45,45,0.1125,102.180695079
46,46,0.115,102.180695079
47,47,0.1175,102.180695079
48,48,0.12,102.180695079
49,49,0.1225,102.180695079
50,50,0.125,102.180695079
51,51,0.1275,102.180695079
52,52,0.13,102.180695079
53,53,0.1325,102.180695079
54,54,0.135,102.180695079
55,55,0.1375,102.180695079
56,56,0.14,102.180695079
57,57,0.1425,102.24437306600001
58,58,0.145,102.180695079
59,59,0.1475,102.180695079
60,60,0.15,102.180695079
61,61,0.1525,102.180695079
62,62,0.155,102.180695079
63,63,0.1575,102.120762855
64,64,0.16,102.180695079
65,65,0.1625,102.180695079
66,66,0.165,102.180695079
67,67,0.1675,102.180695079
68,68,0.17,102.180695079
69,69,0.1725,102.180695079
70,70,0.175,102.180695079
71,71,0.1775,102.180695079
72,72,0.18,102.180695079
73,73,0.1825,102.180695079
74,74,0.185,102.180695079
75,75,0.1875,102.180695079
76,76,0.19,102.180695079
77,77,0.1925,102.180695079
78,78,0.195,102.180695079
79,79,0.1975,102.180695079
80,80,0.2,102.180695079
